gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
8520,456,419,334,285,156,131,277,264,245,251,232,206,245,225,276,291,187,187,269,283,253,243,299,293,317,323,302,313,238,261
254042,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1745,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,1,4,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
104326193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,25,27,12,7,119,99,13,17,39,34,22,26,31,27,42,47,6,3,16,22,26,22,45,38,44,38,42,45,22,14
101929947,14,16,28,19,20,26,40,43,16,13,17,18,18,23,11,10,15,13,15,20,17,21,17,12,18,13,18,21,21,24
5163,191,187,137,143,125,139,249,224,129,121,256,290,177,165,144,126,341,325,269,248,361,336,366,378,207,227,374,397,268,257
91149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11069,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
51776,48,67,31,23,16,17,122,119,6,14,5,15,56,62,40,42,19,19,58,60,39,42,93,102,36,44,263,255,47,52
339751,4,12,1,2,1,2,8,16,1,3,3,2,4,6,2,2,1,2,3,6,3,3,6,9,3,3,22,23,4,6
105373743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83879,6,6,0,0,1,1,0,0,0,3,1,1,2,4,2,2,0,0,5,2,4,3,2,4,9,5,1,4,2,2
105373744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,1313,1320,2100,2079,1004,1011,2361,2332,1599,1521,1744,1757,1912,1965,2484,2415,1959,1958,2568,2489,2192,2165,2116,1992,1675,1665,2194,2105,3548,3455
100128905,2,1,1,1,3,7,3,3,2,2,6,5,1,0,5,5,0,1,8,7,1,2,0,2,1,0,2,4,2,2
105373746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29789,29,24,23,17,16,9,5,11,14,13,13,12,23,20,17,19,8,6,11,14,12,10,15,18,24,16,14,14,21,17
285084,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,1
102724194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,972,947,1868,1948,1303,1411,1284,1256,1781,1780,1688,1731,1970,1928,2189,2163,3265,3279,2277,2202,1844,1816,1776,1703,1664,1678,1913,1871,1773,1740
79634,67,54,65,64,75,62,60,56,106,68,107,111,169,133,110,101,165,152,124,102,126,131,117,101,126,130,132,126,112,119
151556,318,322,140,135,100,89,123,102,219,196,238,234,377,402,357,322,199,194,321,347,286,307,576,544,271,274,745,736,261,293
105373748,5,8,1,7,2,4,6,5,6,2,3,7,2,1,3,1,2,3,2,4,4,2,7,5,4,2,2,9,4,5
7456,7617,7407,9104,9110,6782,6556,9827,9694,9585,9567,11961,11581,15115,15145,13977,13674,13842,13887,14414,14254,12167,12422,12074,12120,11033,10818,14856,14780,9903,9849
440926,13623,13533,11140,11056,15497,15281,19784,19647,18889,18424,16495,16376,16849,16844,16329,16305,14771,14420,14509,14521,14373,14289,13457,13380,15609,15498,14832,14746,17359,16962
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,2,0,2,2,3,1,1,2,0,0,2,2,0,0,0,3,0,0,2,1,0,0,0,1,0,0,2,2,0,1
1386,135,151,159,146,148,173,253,221,181,178,177,197,229,190,282,296,324,333,323,298,208,204,253,265,197,205,356,331,189,199
100126350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,64,64,28,25,61,46,34,33,67,53,81,71,88,62,77,109,19,25,53,47,52,37,97,92,84,69,55,53,63,64
105373752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80856,111,100,148,154,43,53,44,57,56,67,62,56,66,75,81,91,33,49,49,63,65,73,82,66,76,78,67,76,133,111
107985830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102800310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10651,0,0,1,2,1,0,0,0,1,0,2,4,1,3,2,7,0,0,3,1,0,2,4,6,5,7,0,2,0,1
100302142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105373759,13,32,11,12,14,8,15,16,9,14,9,11,4,2,6,5,5,1,11,6,11,7,7,8,10,10,8,3,13,20
220988,1032,1047,612,577,626,646,534,527,903,921,625,605,606,649,479,445,592,564,394,424,599,568,681,633,1320,1275,527,510,921,897
100616394,15,14,3,4,1,1,1,5,10,8,5,9,8,5,6,4,5,6,5,3,8,8,5,7,19,20,5,3,10,7
4780,2316,2328,2219,2176,586,588,1947,1961,1715,1787,939,1022,1382,1342,973,973,1407,1402,963,1005,1327,1243,1012,1097,1900,1922,950,838,1711,1701
100422824,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
100130691,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1
102465255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540,29,36,37,25,25,20,30,30,34,33,25,46,33,57,77,69,20,28,54,47,51,38,66,53,88,79,41,43,32,49
105373762,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
150737,21,17,12,11,7,5,19,11,11,17,13,11,13,14,12,13,15,12,25,23,12,11,11,11,18,14,22,28,26,17
92104,26,13,8,5,4,9,7,8,14,10,9,13,8,10,5,5,21,16,8,6,8,5,7,8,11,13,15,23,27,25
50940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129831,2,1,3,0,5,2,0,1,6,4,5,2,4,6,6,10,1,0,3,11,3,1,9,5,2,5,7,4,3,0
114880,2,2,1,0,18,17,4,2,6,5,3,0,5,8,12,18,0,2,7,11,11,15,13,12,8,3,5,4,2,3
101927027,2,0,2,3,2,1,2,3,4,6,1,3,0,0,1,1,2,3,7,3,3,0,2,3,1,1,1,1,4,4
8575,25,36,100,98,29,36,46,43,44,26,46,41,33,51,47,55,39,66,34,35,42,38,38,37,45,39,59,49,52,49
494513,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1
51661,6,4,6,3,1,1,4,5,1,1,4,5,4,5,3,7,4,2,4,3,2,2,3,4,7,10,3,3,3,7
65977,213,230,215,198,99,87,172,175,143,131,121,108,123,106,127,136,122,116,138,113,115,98,104,122,154,138,162,139,163,176
100506866,85,91,31,28,49,47,42,32,102,91,85,89,79,80,128,126,56,62,121,122,91,88,111,122,120,113,151,164,104,115
7273,229,209,109,93,186,184,133,127,316,347,206,218,203,201,320,349,127,124,357,367,268,237,345,337,277,269,370,383,233,275
101927055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285025,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
105373766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91404,43,39,73,79,87,89,105,106,61,66,142,158,180,161,299,236,402,415,96,89,102,110,237,258,75,86,153,146,90,79
151126,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101927073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57703,92,89,245,213,68,77,261,237,134,160,148,168,215,224,399,362,441,459,421,441,232,237,286,260,259,244,298,275,236,233
105373767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101669767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105373771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,133,154,99,109,219,208,114,91,242,231,105,103,230,223,194,237,100,81,184,188,148,170,326,330,215,204,112,133,249,251
107985831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
100616213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,186,193,72,55,176,203,7,6,335,350,422,447,465,440,453,466,62,51,238,220,538,530,484,468,756,742,798,711,630,656
375298,28,35,18,15,64,74,3,2,80,70,49,42,62,58,36,44,5,3,25,19,50,42,48,54,78,79,77,86,66,52
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,900,815,922,833,767,807,1260,1287,1199,1157,1613,1648,1738,1704,2025,1886,1790,1855,1363,1290,1669,1627,2101,2034,1603,1582,1915,2007,1815,1881
151242,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101929976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54431,73,71,129,112,19,32,68,68,34,35,68,74,98,96,110,96,635,668,82,66,60,76,76,98,112,122,85,98,42,55
2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10787,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,2,2,2,0
142679,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
129401,2,0,2,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,2,0,1,0,1,2,2,2,1,1,2,0
105373774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105373776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373780,123,117,138,111,174,186,298,284,123,144,128,116,168,196,139,155,134,173,136,142,140,148,145,126,182,173,191,196,103,83
91752,25,30,33,29,31,36,58,61,32,28,32,39,56,59,48,50,52,55,42,47,41,33,39,30,46,42,50,44,37,37
105373782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
401024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373785,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,1,1,2,3,2
55854,193,172,350,321,148,165,249,217,300,279,265,256,239,228,306,320,329,328,278,265,200,254,273,268,336,308,284,296,388,367
107985784,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3685,5,3,16,13,15,5,43,40,6,9,22,26,29,40,36,50,34,40,37,31,15,21,40,40,32,35,47,40,20,13
165215,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10203,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1
7035,1,2,0,0,0,1,1,1,0,0,0,1,1,1,1,3,0,0,2,1,0,0,2,6,1,2,2,1,2,2
105373788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
693146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373791,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,165,184,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100302219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500837,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100422908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
84128,2,2,4,4,1,2,1,1,2,0,0,5,4,5,5,4,0,2,3,3,2,1,6,8,3,2,3,7,1,1
30061,419,463,243,243,1631,1597,923,912,989,947,753,809,1328,1363,2725,2605,498,531,2134,2243,1838,1855,1977,2119,889,964,1845,1832,527,544
54529,97,99,181,185,51,61,72,80,128,111,145,142,173,161,220,218,71,87,246,246,210,210,267,215,178,163,461,410,280,274
110599588,14,13,22,26,3,4,6,13,17,12,33,25,25,30,33,38,14,13,35,37,26,35,37,37,31,30,81,64,50,50
105373793,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,3,1,1,1,1,1,1,2,1
150709,7,11,8,6,3,2,3,2,6,3,7,10,8,6,3,7,3,2,3,7,0,2,4,4,7,5,4,4,10,13
64172,1,0,0,0,2,1,0,0,1,1,2,0,1,1,2,0,0,0,0,0,1,0,1,0,2,1,3,0,1,3
101409258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
94101,93,86,82,75,59,56,56,66,97,109,102,91,82,93,114,99,53,63,89,92,69,63,81,81,136,132,94,97,88,83
5378,11,6,8,5,6,5,0,6,3,4,3,8,6,7,7,6,2,5,8,6,1,3,8,8,11,18,2,10,8,4
105373796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84281,7,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,4,0,1,0,1,2,0
105373795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26275,7,15,6,2,4,11,9,10,6,8,6,6,15,13,14,17,12,6,26,14,17,12,20,19,13,9,16,23,6,9
3628,11,14,16,24,16,19,16,16,14,16,11,15,14,12,40,45,34,30,24,30,16,16,19,30,15,19,13,22,11,13
54842,5,7,9,5,1,1,3,2,1,3,5,4,13,10,8,4,11,3,2,4,0,2,12,15,2,2,7,3,5,11
105373802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100131211,7,3,3,6,2,0,5,1,3,4,1,0,5,2,1,7,16,20,1,3,3,4,1,4,2,3,2,4,3,4
105376748,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
4664,230,239,480,509,148,148,347,391,232,243,287,319,377,407,389,394,827,881,450,438,398,388,389,355,406,408,602,657,336,354
2744,220,232,254,255,127,111,127,115,269,271,163,164,235,229,198,185,330,345,224,224,202,194,249,273,212,209,264,247,335,326
6772,1623,1659,2991,3000,1544,1480,864,939,2913,2875,3035,3029,3781,3774,6836,6788,15268,15142,5140,5193,3672,3662,4871,4918,1462,1565,2497,2650,2321,2382
105373805,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,3,0,0,0,0,1,0
107985785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6775,2,2,6,6,4,2,5,4,0,0,0,0,8,9,7,3,7,11,3,2,3,3,6,6,1,0,0,2,1,1
105373804,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0
107985833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64859,1672,1722,672,611,872,884,929,870,1075,1091,742,714,1266,1216,924,885,1215,1246,1046,1054,1231,1189,1404,1330,1025,1027,1984,1935,1433,1319
105747689,38,36,20,26,21,21,25,24,36,41,13,18,40,37,26,33,13,11,34,34,38,28,54,53,28,31,69,63,42,56
105373811,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
105373812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8436,3,11,1,0,0,4,0,1,1,0,0,0,0,2,2,1,0,0,1,1,1,1,8,1,0,1,2,0,1,1
23671,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101927366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
105376754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112268441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
